B,1566,30,0.201622
B,1566,31,0.529885
B,1566,32,0.016718
B,1566,33,0.311288
B,1566,34,0.079219
B,1566,35,0.361173
B,1566,36,0.749088
B,1566,37,0.814602
B,1566,38,0.083977
B,1566,39,0.235726
B,1566,40,0.783882
B,1566,41,0.585309
B,1566,42,0.821680
B,1566,43,0.555918
B,1566,44,0.791014
B,1566,45,0.353912
B,1566,46,0.781556
B,1566,47,0.278418
B,1566,48,0.415041
B,1566,49,0.031798
B,1567,0,0.617120
B,1567,1,0.748099
B,1567,2,0.964698
B,1567,3,0.131226
B,1567,4,0.968855
B,1567,5,0.449339
B,1567,6,0.167075
B,1567,7,0.920756
B,1567,8,0.696673
B,1567,9,0.198058
B,1567,10,0.369087
B,1567,11,0.431109
B,1567,12,0.443198
B,1567,13,0.685616
B,1567,14,0.907867
B,1567,15,0.234108
B,1567,16,0.552232
B,1567,17,0.294251
B,1567,18,0.091535
B,1567,19,0.337609
B,1567,20,0.505342
B,1567,21,0.385829
B,1567,22,0.780162
B,1567,23,0.066158
B,1567,24,0.830266
B,1567,25,0.694702
B,1567,26,0.951681
B,1567,27,0.181578
B,1567,28,0.257508
B,1567,29,0.921223
B,1567,30,0.520734
B,1567,31,0.155636
B,1567,32,0.914795
B,1567,33,0.708337
B,1567,34,0.780034
B,1567,35,0.633010
B,1567,36,0.585953
B,1567,37,0.262854
B,1567,38,0.383571
B,1567,39,0.747979
B,1567,40,0.197897
B,1567,41,0.440734
B,1567,42,0.338982
B,1567,43,0.335703
B,1567,44,0.200959
B,1567,45,0.593209
B,1567,46,0.595652
B,1567,47,0.005399
B,1567,48,0.269763
B,1567,49,0.914312
B,1568,0,0.482846
B,1568,1,0.115117
B,1568,2,0.774162
B,1568,3,0.212190
B,1568,4,0.635472
B,1568,5,0.402462
B,1568,6,0.088346
B,1568,7,0.736627
B,1568,8,0.520393
B,1568,9,0.712857
B,1568,10,0.945906
B,1568,11,0.550063
B,1568,12,0.883516
B,1568,13,0.807461
B,1568,14,0.989354
B,1568,15,0.440632
B,1568,16,0.926458
B,1568,17,0.597880
B,1568,18,0.101080
B,1568,19,0.562746
B,1568,20,0.142115
B,1568,21,0.391842
B,1568,22,0.952070
B,1568,23,0.352458
B,1568,24,0.533866
B,1568,25,0.627089
B,1568,26,0.382861
B,1568,27,0.465908
B,1568,28,0.939489
B,1568,29,0.875518
B,1568,30,0.902324
B,1568,31,0.530574
B,1568,32,0.838073
B,1568,33,0.671943
B,1568,34,0.393889
B,1568,35,0.120273
B,1568,36,0.583247
B,1568,37,0.357873
B,1568,38,0.005345
B,1568,39,0.484859
B,1568,40,0.896186
B,1568,41,0.366286
B,1568,42,0.686545
B,1568,43,0.335959
B,1568,44,0.538443
B,1568,45,0.027201
B,1568,46,0.956427
B,1568,47,0.442264
B,1568,48,0.847923
B,1568,49,0.366428
B,1569,0,0.886763
B,1569,1,0.555134
B,1569,2,0.373482
B,1569,3,0.343395
B,1569,4,0.907928
B,1569,5,0.995799
B,1569,6,0.287090
B,1569,7,0.796276
B,1569,8,0.528199
B,1569,9,0.868309
B,1569,10,0.121878
B,1569,11,0.197428
B,1569,12,0.960725
B,1569,13,0.473864
B,1569,14,0.010740
B,1569,15,0.137292
B,1569,16,0.190906
B,1569,17,0.587117
B,1569,18,0.636844
B,1569,19,0.883980
B,1569,20,0.350888
B,1569,21,0.716636
B,1569,22,0.621918
B,1569,23,0.490045
B,1569,24,0.976012
B,1569,25,0.277747
B,1569,26,0.084220
B,1569,27,0.617471
B,1569,28,0.076233
B,1569,29,0.145346
B,1569,30,0.377945
B,1569,31,0.482157
B,1569,32,0.845176
B,1569,33,0.250072
B,1569,34,0.783497
B,1569,35,0.659170
B,1569,36,0.192169
B,1569,37,0.719105
B,1569,38,0.025254
B,1569,39,0.111572
B,1569,40,0.997934
B,1569,41,0.185539
B,1569,42,0.068806
B,1569,43,0.138248
B,1569,44,0.557132
B,1569,45,0.477511
B,1569,46,0.811316
B,1569,47,0.833199
B,1569,48,0.292950
B,1569,49,0.164125
B,1570,0,0.411739
B,1570,1,0.115343
B,1570,2,0.711125
B,1570,3,0.724326
B,1570,4,0.426389
B,1570,5,0.263149
B,1570,6,0.730689
B,1570,7,0.606049
B,1570,8,0.995022
B,1570,9,0.107323
B,1570,10,0.098920
B,1570,11,0.750956
B,1570,12,0.725062
B,1570,13,0.102871
B,1570,14,0.679605
B,1570,15,0.908627
B,1570,16,0.379354
B,1570,17,0.804118
B,1570,18,0.116037
B,1570,19,0.238938
B,1570,20,0.496521
B,1570,21,0.591438
B,1570,22,0.668559
B,1570,23,0.492859
B,1570,24,0.551335
B,1570,25,0.318901
B,1570,26,0.534356
B,1570,27,0.875255
B,1570,28,0.468483
B,1570,29,0.272634
B,1570,30,0.882732
B,1570,31,0.541940
B,1570,32,0.325748
B,1570,33,0.913524
B,1570,34,0.505949
B,1570,35,0.100863
B,1570,36,0.652713
B,1570,37,0.632324
B,1570,38,0.978023
B,1570,39,0.532425
B,1570,40,0.803484
B,1570,41,0.178113
B,1570,42,0.792172
B,1570,43,0.013460
B,1570,44,0.979827
B,1570,45,0.742013
B,1570,46,0.179351
B,1570,47,0.065841
B,1570,48,0.366843
B,1570,49,0.008717
B,1571,0,0.335696
B,1571,1,0.784811
B,1571,2,0.595646
B,1571,3,0.215986
B,1571,4,0.892274
B,1571,5,0.873951
B,1571,6,0.019436
B,1571,7,0.006321
B,1571,8,0.336414
B,1571,9,0.747925
B,1571,10,0.522214
B,1571,11,0.068632
B,1571,12,0.652383
B,1571,13,0.064843
B,1571,14,0.401668
B,1571,15,0.715125
B,1571,16,0.197742
B,1571,17,0.646422
B,1571,18,0.384793
B,1571,19,0.329975
B,1571,20,0.778652
B,1571,21,0.143057
B,1571,22,0.875512
B,1571,23,0.236740
B,1571,24,0.677054
B,1571,25,0.198609
B,1571,26,0.914084
B,1571,27,0.730361
B,1571,28,0.730778
B,1571,29,0.212211
B,1571,30,0.089126
B,1571,31,0.981983
B,1571,32,0.122486
B,1571,33,0.872209
B,1571,34,0.809259
B,1571,35,0.612874
B,1571,36,0.966544
B,1571,37,0.684216
B,1571,38,0.504972
B,1571,39,0.646639
B,1571,40,0.084216
B,1571,41,0.760320
B,1571,42,0.234334
B,1571,43,0.842967
B,1571,44,0.787571
B,1571,45,0.783335
B,1571,46,0.994767
B,1571,47,0.756873
B,1571,48,0.350889
B,1571,49,0.046771
B,1572,0,0.430722
B,1572,1,0.748102
B,1572,2,0.343647
B,1572,3,0.705124
B,1572,4,0.755431
B,1572,5,0.637671
B,1572,6,0.080142
B,1572,7,0.202190
B,1572,8,0.500854
B,1572,9,0.894054
B,1572,10,0.447012
B,1572,11,0.341684
B,1572,12,0.806076
B,1572,13,0.267438
B,1572,14,0.167786
B,1572,15,0.172869
B,1572,16,0.526877
B,1572,17,0.809580
B,1572,18,0.490095
B,1572,19,0.385989
B,1572,20,0.885090
B,1572,21,0.776318
B,1572,22,0.970860
B,1572,23,0.713926
B,1572,24,0.145203
B,1572,25,0.226380
B,1572,26,0.301008
B,1572,27,0.811854
B,1572,28,0.833446
B,1572,29,0.919934
B,1572,30,0.269643
B,1572,31,0.894839
B,1572,32,0.952716
B,1572,33,0.865641
B,1572,34,0.791696
B,1572,35,0.499912
B,1572,36,0.655364
B,1572,37,0.627186
B,1572,38,0.238197
B,1572,39,0.135500
B,1572,40,0.917501
B,1572,41,0.775808
B,1572,42,0.855520
B,1572,43,0.334599
B,1572,44,0.128728
B,1572,45,0.666103
B,1572,46,0.142548
B,1572,47,0.399350
B,1572,48,0.747719
B,1572,49,0.321870
B,1573,0,0.762449
B,1573,1,0.496109
B,1573,2,0.810812
B,1573,3,0.482779
B,1573,4,0.522232
B,1573,5,0.086108
B,1573,6,0.843095
B,1573,7,0.500869
B,1573,8,0.403148
B,1573,9,0.555153
B,1573,10,0.237166
B,1573,11,0.606580
B,1573,12,0.697973
B,1573,13,0.084098
B,1573,14,0.813386
B,1573,15,0.278328
B,1573,16,0.893795
B,1573,17,0.657515
B,1573,18,0.640061
B,1573,19,0.204704
B,1573,20,0.113647
B,1573,21,0.787185
B,1573,22,0.222962
B,1573,23,0.648000
B,1573,24,0.630373
B,1573,25,0.865468
B,1573,26,0.313110
B,1573,27,0.541119
B,1573,28,0.033375
B,1573,29,0.845696
B,1573,30,0.415043
B,1573,31,0.105585
B,1573,32,0.402057
B,1573,33,0.360149
B,1573,34,0.594616
B,1573,35,0.751957
B,1573,36,0.923397
B,1573,37,0.140796
B,1573,38,0.645479
B,1573,39,0.709369
B,1573,40,0.100002
B,1573,41,0.460248
B,1573,42,0.838903
B,1573,43,0.552933
B,1573,44,0.719322
B,1573,45,0.298231
B,1573,46,0.659711
B,1573,47,0.548310
B,1573,48,0.849934
B,1573,49,0.653925
B,1574,0,0.833341
B,1574,1,0.998028
B,1574,2,0.217339
B,1574,3,0.047260
B,1574,4,0.661938
B,1574,5,0.712372
B,1574,6,0.734721
B,1574,7,0.705199
B,1574,8,0.362018
B,1574,9,0.829793
B,1574,10,0.862601
B,1574,11,0.791577
B,1574,12,0.763018
B,1574,13,0.738141
B,1574,14,0.233783
B,1574,15,0.848491
B,1574,16,0.427943
B,1574,17,0.268133
B,1574,18,0.242223
B,1574,19,0.422173
B,1574,20,0.860059
B,1574,21,0.081069
B,1574,22,0.701518
B,1574,23,0.848024
B,1574,24,0.914073
B,1574,25,0.908387
B,1574,26,0.495456
B,1574,27,0.116599
B,1574,28,0.889387
B,1574,29,0.743509
B,1574,30,0.515289
B,1574,31,0.459542
B,1574,32,0.219260
B,1574,33,0.369945
B,1574,34,0.680082
B,1574,35,0.244805
B,1574,36,0.375686
B,1574,37,0.136682
B,1574,38,0.437735
B,1574,39,0.306353
B,1574,40,0.594963
B,1574,41,0.861558
B,1574,42,0.769269
B,1574,43,0.394317
B,1574,44,0.163983
B,1574,45,0.226432
B,1574,46,0.921499
B,1574,47,0.471209
B,1574,48,0.780265
B,1574,49,0.017859
B,1575,0,0.744091
B,1575,1,0.331179
B,1575,2,0.162613
B,1575,3,0.372078
B,1575,4,0.393882
B,1575,5,0.222802
B,1575,6,0.913960
B,1575,7,0.707134
B,1575,8,0.457064
B,1575,9,0.835932
B,1575,10,0.936828
B,1575,11,0.556576
B,1575,12,0.956232
B,1575,13,0.215990
B,1575,14,0.562404
B,1575,15,0.211677
B,1575,16,0.025176
B,1575,17,0.635983
B,1575,18,0.953267
B,1575,19,0.748952
B,1575,20,0.075786
B,1575,21,0.999247
B,1575,22,0.688942
B,1575,23,0.619750
B,1575,24,0.491004
B,1575,25,0.303692
B,1575,26,0.120136
B,1575,27,0.777636
B,1575,28,0.968340
B,1575,29,0.650416
B,1575,30,0.373557
B,1575,31,0.500810
B,1575,32,0.546139
B,1575,33,0.437667
B,1575,34,0.612708
B,1575,35,0.965970
B,1575,36,0.203223
B,1575,37,0.083604
B,1575,38,0.332329
B,1575,39,0.920455
B,1575,40,0.722563
B,1575,41,0.341360
B,1575,42,0.437802
B,1575,43,0.439470
B,1575,44,0.861395
B,1575,45,0.118468
B,1575,46,0.785571
B,1575,47,0.984666
B,1575,48,0.110867
B,1575,49,0.073383
B,1576,0,0.138838
B,1576,1,0.705499
B,1576,2,0.788142
B,1576,3,0.979426
B,1576,4,0.625011
B,1576,5,0.225709
B,1576,6,0.246232
B,1576,7,0.620425
B,1576,8,0.081230
B,1576,9,0.471931
B,1576,10,0.087752
B,1576,11,0.545078
B,1576,12,0.378002
B,1576,13,0.854658
B,1576,14,0.577558
B,1576,15,0.051016
B,1576,16,0.708187
B,1576,17,0.442082
B,1576,18,0.325498
B,1576,19,0.092989
B,1576,20,0.591732
B,1576,21,0.914869
B,1576,22,0.949519
B,1576,23,0.412576
B,1576,24,0.688803
B,1576,25,0.923628
B,1576,26,0.833947
B,1576,27,0.476747
B,1576,28,0.748411
B,1576,29,0.810906
B,1576,30,0.753345
B,1576,31,0.513497
B,1576,32,0.892690
B,1576,33,0.680946
B,1576,34,0.840087
B,1576,35,0.648912
B,1576,36,0.625870
B,1576,37,0.621848
B,1576,38,0.804578
B,1576,39,0.076471
B,1576,40,0.619102
B,1576,41,0.772690
B,1576,42,0.197297
B,1576,43,0.694377
B,1576,44,0.847724
B,1576,45,0.782250
B,1576,46,0.106177
B,1576,47,0.949249
B,1576,48,0.320919
B,1576,49,0.804566
B,1577,0,0.525180
B,1577,1,0.393787
B,1577,2,0.709895
B,1577,3,0.357873
B,1577,4,0.846760
B,1577,5,0.478359
B,1577,6,0.968821
B,1577,7,0.605198
B,1577,8,0.559771
B,1577,9,0.859714
B,1577,10,0.683444
B,1577,11,0.023693
B,1577,12,0.036553
B,1577,13,0.151125
B,1577,14,0.526044
B,1577,15,0.373694
B,1577,16,0.570313
B,1577,17,0.760544
B,1577,18,0.430011
B,1577,19,0.636126
B,1577,20,0.083142
B,1577,21,0.106763
B,1577,22,0.444239
B,1577,23,0.425452
B,1577,24,0.703999
B,1577,25,0.905073
B,1577,26,0.430201
B,1577,27,0.248082
B,1577,28,0.830465
B,1577,29,0.407257
B,1577,30,0.873028
B,1577,31,0.134287
B,1577,32,0.214778
B,1577,33,0.221244
B,1577,34,0.633482
B,1577,35,0.907045
B,1577,36,0.387565
B,1577,37,0.514228
B,1577,38,0.556465
B,1577,39,0.492131
B,1577,40,0.867147
B,1577,41,0.312305
B,1577,42,0.157284
B,1577,43,0.491393
B,1577,44,0.502224
B,1577,45,0.961851
B,1577,46,0.743060
B,1577,47,0.798520
B,1577,48,0.873010
B,1577,49,0.557382
B,1578,0,0.206966
B,1578,1,0.866339
B,1578,2,0.542047
B,1578,3,0.923064
B,1578,4,0.000942
B,1578,5,0.040671
B,1578,6,0.557793
B,1578,7,0.358831
B,1578,8,0.453347
B,1578,9,0.398254
B,1578,10,0.583504
B,1578,11,0.441429
B,1578,12,0.874250
B,1578,13,0.389256
B,1578,14,0.905624
B,1578,15,0.625339
B,1578,16,0.403994
B,1578,17,0.954486
B,1578,18,0.814709
B,1578,19,0.116166
B,1578,20,0.015455
B,1578,21,0.580835
B,1578,22,0.164939
B,1578,23,0.873963
B,1578,24,0.923303
B,1578,25,0.403032
B,1578,26,0.465680
B,1578,27,0.295815
B,1578,28,0.261747
B,1578,29,0.199448
B,1578,30,0.642787
B,1578,31,0.168479
B,1578,32,0.785519
B,1578,33,0.841107
B,1578,34,0.123848
B,1578,35,0.425126
B,1578,36,0.858345
B,1578,37,0.849020
B,1578,38,0.725620
B,1578,39,0.000875
B,1578,40,0.130538
B,1578,41,0.883020
B,1578,42,0.469371
B,1578,43,0.213233
B,1578,44,0.865120
B,1578,45,0.292998
B,1578,46,0.861488
B,1578,47,0.030857
B,1578,48,0.430332
B,1578,49,0.499740
B,1579,0,0.987305
B,1579,1,0.041028
B,1579,2,0.849673
B,1579,3,0.849332
B,1579,4,0.446995
B,1579,5,0.519053
B,1579,6,0.370484
B,1579,7,0.868466
B,1579,8,0.407164
B,1579,9,0.620423
B,1579,10,0.897208
B,1579,11,0.412372
B,1579,12,0.805459
B,1579,13,0.858224
B,1579,14,0.668000
B,1579,15,0.522170
B,1579,16,0.979652
B,1579,17,0.613919
B,1579,18,0.352758
B,1579,19,0.383902
B,1579,20,0.477175
B,1579,21,0.320222
B,1579,22,0.206647
B,1579,23,0.827079
B,1579,24,0.793346
B,1579,25,0.897628
B,1579,26,0.782560
B,1579,27,0.985944
B,1579,28,0.979015
B,1579,29,0.136448
B,1579,30,0.463023
B,1579,31,0.868097
B,1579,32,0.478355
B,1579,33,0.782472
B,1579,34,0.219338
B,1579,35,0.084291
B,1579,36,0.095070
B,1579,37,0.862515
B,1579,38,0.414173
B,1579,39,0.989518
B,1579,40,0.247045
B,1579,41,0.446341
B,1579,42,0.637107
B,1579,43,0.940766
B,1579,44,0.848777
B,1579,45,0.176713
B,1579,46,0.263905
B,1579,47,0.711614
B,1579,48,0.215075
B,1579,49,0.365055
B,1580,0,0.710111
B,1580,1,0.071943
B,1580,2,0.365754
B,1580,3,0.905183
B,1580,4,0.784175
B,1580,5,0.533312
B,1580,6,0.921494
B,1580,7,0.125960
B,1580,8,0.282570
B,1580,9,0.180208
B,1580,10,0.333720
B,1580,11,0.809693
B,1580,12,0.204553
B,1580,13,0.795622
B,1580,14,0.753274
B,1580,15,0.358069
B,1580,16,0.792513
B,1580,17,0.964714
B,1580,18,0.541303
B,1580,19,0.790659
B,1580,20,0.239585
B,1580,21,0.598188
B,1580,22,0.575509
B,1580,23,0.149280
B,1580,24,0.679067
B,1580,25,0.052407
B,1580,26,0.278078
B,1580,27,0.864879
B,1580,28,0.964495
B,1580,29,0.495666
B,1580,30,0.420149
B,1580,31,0.362778
B,1580,32,0.486125
B,1580,33,0.355314
B,1580,34,0.808912
B,1580,35,0.078034
B,1580,36,0.255072
B,1580,37,0.808515
B,1580,38,0.557101
B,1580,39,0.514019
B,1580,40,0.585422
B,1580,41,0.156051
B,1580,42,0.534903
B,1580,43,0.814732
B,1580,44,0.820570
B,1580,45,0.867967
B,1580,46,0.378021
B,1580,47,0.570658
B,1580,48,0.377900
B,1580,49,0.297277
B,1581,0,0.483401
B,1581,1,0.573378
B,1581,2,0.578064
B,1581,3,0.592319
B,1581,4,0.911852
B,1581,5,0.401092
B,1581,6,0.401339
B,1581,7,0.563612
B,1581,8,0.396438
B,1581,9,0.422757
B,1581,10,0.900529
B,1581,11,0.676716
B,1581,12,0.784144
B,1581,13,0.540479
B,1581,14,0.150096
B,1581,15,0.227079
B,1581,16,0.710724
B,1581,17,0.642634
B,1581,18,0.953698
B,1581,19,0.368870
B,1581,20,0.023374
B,1581,21,0.881755
B,1581,22,0.391906
B,1581,23,0.763819
B,1581,24,0.158997
B,1581,25,0.066574
B,1581,26,0.122515
B,1581,27,0.579289
B,1581,28,0.259583
B,1581,29,0.689850
B,1581,30,0.951172
B,1581,31,0.753313
B,1581,32,0.403555
B,1581,33,0.500418
B,1581,34,0.989112
B,1581,35,0.108735
B,1581,36,0.975195
B,1581,37,0.260970
B,1581,38,0.039857
B,1581,39,0.250757
B,1581,40,0.180273
B,1581,41,0.660809
B,1581,42,0.793384
B,1581,43,0.928623
B,1581,44,0.748350
B,1581,45,0.445383
B,1581,46,0.741098
B,1581,47,0.251456
B,1581,48,0.816543
B,1581,49,0.162772
B,1582,0,0.221746
B,1582,1,0.577497
B,1582,2,0.171771
B,1582,3,0.090513
B,1582,4,0.252575
B,1582,5,0.958306
B,1582,6,0.458275
B,1582,7,0.402347
B,1582,8,0.555871
B,1582,9,0.909913
B,1582,10,0.995972
B,1582,11,0.907521
B,1582,12,0.316598
B,1582,13,0.137338
B,1582,14,0.853697
B,1582,15,0.052182
B,1582,16,0.055218
B,1582,17,0.063598
B,1582,18,0.460230
B,1582,19,0.492404
B,1582,20,0.326135
B,1582,21,0.245267
B,1582,22,0.004513
B,1582,23,0.628236
B,1582,24,0.494781
B,1582,25,0.896291
B,1582,26,0.515932
B,1582,27,0.131861
B,1582,28,0.810159
B,1582,29,0.118125
B,1582,30,0.235990
B,1582,31,0.913410
B,1582,32,0.495617
B,1582,33,0.212696
B,1582,34,0.808903
B,1582,35,0.187247
B,1582,36,0.640949
B,1582,37,0.110413
B,1582,38,0.708862
B,1582,39,0.088927
B,1582,40,0.836635
B,1582,41,0.383712
B,1582,42,0.627658
B,1582,43,0.309312
B,1582,44,0.910650
B,1582,45,0.356931
B,1582,46,0.037760
B,1582,47,0.455048
B,1582,48,0.586314
B,1582,49,0.344011
B,1583,0,0.367276
B,1583,1,0.255268
B,1583,2,0.603351
B,1583,3,0.084113
B,1583,4,0.411983
B,1583,5,0.409961
B,1583,6,0.995637
B,1583,7,0.122054
B,1583,8,0.439930
B,1583,9,0.469944
B,1583,10,0.323315
B,1583,11,0.355014
B,1583,12,0.680520
B,1583,13,0.566612
B,1583,14,0.070204
B,1583,15,0.484989
B,1583,16,0.538309
B,1583,17,0.978217
B,1583,18,0.610353
B,1583,19,0.391817
B,1583,20,0.972801
B,1583,21,0.592885
B,1583,22,0.438430
B,1583,23,0.437047
B,1583,24,0.228287
B,1583,25,0.294121
B,1583,26,0.753158
B,1583,27,0.054008
B,1583,28,0.399728
B,1583,29,0.615399
B,1583,30,0.404055
B,1583,31,0.797633
B,1583,32,0.097835
B,1583,33,0.547619
B,1583,34,0.830093
B,1583,35,0.042181
B,1583,36,0.534990
B,1583,37,0.626805
B,1583,38,0.713235
B,1583,39,0.306827
B,1583,40,0.838832
B,1583,41,0.153542
B,1583,42,0.808459
B,1583,43,0.246257
B,1583,44,0.384432
B,1583,45,0.713421
B,1583,46,0.837713
B,1583,47,0.704736
B,1583,48,0.117581
B,1583,49,0.058195
B,1584,0,0.871937
B,1584,1,0.527175
B,1584,2,0.387468
B,1584,3,0.417352
B,1584,4,0.038356
B,1584,5,0.651176
B,1584,6,0.376144
B,1584,7,0.087514
B,1584,8,0.506005
B,1584,9,0.425795
B,1584,10,0.486397
B,1584,11,0.957844
B,1584,12,0.807117
B,1584,13,0.717789
B,1584,14,0.239441
B,1584,15,0.599560
B,1584,16,0.798762
B,1584,17,0.216496
B,1584,18,0.662440
B,1584,19,0.008435
B,1584,20,0.590603
B,1584,21,0.633690
B,1584,22,0.469556
B,1584,23,0.773248
B,1584,24,0.035215
B,1584,25,0.446380
B,1584,26,0.080336
B,1584,27,0.458562
B,1584,28,0.934164
B,1584,29,0.282421
B,1584,30,0.638222
B,1584,31,0.314658
B,1584,32,0.083567
B,1584,33,0.514699
B,1584,34,0.710817
B,1584,35,0.518765
B,1584,36,0.551414
B,1584,37,0.623670
B,1584,38,0.918432
B,1584,39,0.753417
B,1584,40,0.318291
B,1584,41,0.797831
B,1584,42,0.898995
B,1584,43,0.793763
B,1584,44,0.259062
B,1584,45,0.599289
B,1584,46,0.043916
B,1584,47,0.785722
B,1584,48,0.253050
B,1584,49,0.541217
B,1585,0,0.625826
B,1585,1,0.424127
B,1585,2,0.545846
B,1585,3,0.758771
B,1585,4,0.357255
B,1585,5,0.485871
B,1585,6,0.169485
B,1585,7,0.478100
B,1585,8,0.418980
B,1585,9,0.008062
B,1585,10,0.260180
B,1585,11,0.984380
B,1585,12,0.093483
B,1585,13,0.346268
B,1585,14,0.430598
B,1585,15,0.224865
B,1585,16,0.409868
B,1585,17,0.347512
B,1585,18,0.660034
B,1585,19,0.527538
B,1585,20,0.507347
B,1585,21,0.552073
B,1585,22,0.513317
B,1585,23,0.194509
B,1585,24,0.558002
B,1585,25,0.150727
B,1585,26,0.964609
B,1585,27,0.786645
B,1585,28,0.456712
B,1585,29,0.421389
B,1585,30,0.094996
B,1585,31,0.753008
B,1585,32,0.217995
B,1585,33,0.631454
B,1585,34,0.665019
B,1585,35,0.634896
B,1585,36,0.939994
B,1585,37,0.901106
B,1585,38,0.956577
B,1585,39,0.419928
B,1585,40,0.285275
B,1585,41,0.125900
B,1585,42,0.325825
B,1585,43,0.437174
B,1585,44,0.635454
B,1585,45,0.447252
B,1585,46,0.364537
B,1585,47,0.740977
B,1585,48,0.180764
B,1585,49,0.283799
B,1586,0,0.160903
B,1586,1,0.550128
B,1586,2,0.796855
B,1586,3,0.542601
B,1586,4,0.655288
B,1586,5,0.329690
B,1586,6,0.701594
B,1586,7,0.937621
B,1586,8,0.376853
B,1586,9,0.080362
B,1586,10,0.262357
B,1586,11,0.571289
B,1586,12,0.420418
B,1586,13,0.898743
B,1586,14,0.850637
B,1586,15,0.970131
B,1586,16,0.663195
B,1586,17,0.723100
B,1586,18,0.822714
B,1586,19,0.303275
B,1586,20,0.985626
B,1586,21,0.891352
B,1586,22,0.378179
B,1586,23,0.019047
B,1586,24,0.563491
B,1586,25,0.881734
B,1586,26,0.568169
B,1586,27,0.756383
B,1586,28,0.935410
B,1586,29,0.900879
B,1586,30,0.840696
B,1586,31,0.669694
B,1586,32,0.586270
B,1586,33,0.152150
B,1586,34,0.573738
B,1586,35,0.353041
B,1586,36,0.722838
B,1586,37,0.782396
B,1586,38,0.998398
B,1586,39,0.875378
B,1586,40,0.981411
B,1586,41,0.928205
B,1586,42,0.583951
B,1586,43,0.406280
B,1586,44,0.180509
B,1586,45,0.781634
B,1586,46,0.328555
B,1586,47,0.778012
B,1586,48,0.408616
B,1586,49,0.108067
B,1587,0,0.598226
B,1587,1,0.244058
B,1587,2,0.634334
B,1587,3,0.249611
B,1587,4,0.293185
B,1587,5,0.775011
B,1587,6,0.660011
B,1587,7,0.953756
B,1587,8,0.184322
B,1587,9,0.959607
B,1587,10,0.684827
B,1587,11,0.539693
B,1587,12,0.196669
B,1587,13,0.618892
B,1587,14,0.552394
B,1587,15,0.644795
B,1587,16,0.066388
B,1587,17,0.184088
B,1587,18,0.801141
B,1587,19,0.653598
B,1587,20,0.804183
B,1587,21,0.219331
B,1587,22,0.787951
B,1587,23,0.750695
B,1587,24,0.740916
B,1587,25,0.207218
B,1587,26,0.969027
B,1587,27,0.853899
B,1587,28,0.970144
B,1587,29,0.095339
B,1587,30,0.683779
B,1587,31,0.409884
B,1587,32,0.401884
B,1587,33,0.543343
B,1587,34,0.714587
B,1587,35,0.717494
B,1587,36,0.316024
B,1587,37,0.598920
B,1587,38,0.294296
B,1587,39,0.311468
B,1587,40,0.379737
B,1587,41,0.289848
B,1587,42,0.713567
B,1587,43,0.921028
B,1587,44,0.528809
B,1587,45,0.934417
B,1587,46,0.060431
B,1587,47,0.955763
B,1587,48,0.161596
B,1587,49,0.572550
B,1588,0,0.941729
B,1588,1,0.189388
B,1588,2,0.979917
B,1588,3,0.826290
B,1588,4,0.674734
B,1588,5,0.121162
B,1588,6,0.854484
B,1588,7,0.052348
B,1588,8,0.448027
B,1588,9,0.863626
B,1588,10,0.014743
B,1588,11,0.938680
B,1588,12,0.980440
B,1588,13,0.476096
B,1588,14,0.595226
B,1588,15,0.484341
B,1588,16,0.641279
B,1588,17,0.133673
B,1588,18,0.204108
B,1588,19,0.775443
B,1588,20,0.793225
B,1588,21,0.300603
B,1588,22,0.331187
B,1588,23,0.189527
B,1588,24,0.314393
B,1588,25,0.984776
B,1588,26,0.734372
B,1588,27,0.075089
B,1588,28,0.088879
B,1588,29,0.495491
B,1588,30,0.469037
B,1588,31,0.145607
B,1588,32,0.966426
B,1588,33,0.818062
B,1588,34,0.414850
B,1588,35,0.388497
B,1588,36,0.749118
B,1588,37,0.968072
B,1588,38,0.769483
B,1588,39,0.219244
B,1588,40,0.706969
B,1588,41,0.018979
B,1588,42,0.671276
B,1588,43,0.851834
B,1588,44,0.582785
B,1588,45,0.245651
B,1588,46,0.356143
B,1588,47,0.994450
B,1588,48,0.531653
B,1588,49,0.688030
B,1589,0,0.506069
B,1589,1,0.156622
B,1589,2,0.492929
B,1589,3,0.416717
B,1589,4,0.211536
B,1589,5,0.213020
B,1589,6,0.231244
B,1589,7,0.044872
B,1589,8,0.019324
B,1589,9,0.432704
B,1589,10,0.015196
B,1589,11,0.819605
B,1589,12,0.064566
B,1589,13,0.647947
B,1589,14,0.200062
B,1589,15,0.873769
B,1589,16,0.473942
B,1589,17,0.409344
B,1589,18,0.724466
B,1589,19,0.689050
B,1589,20,0.768993
B,1589,21,0.882651
B,1589,22,0.769342
B,1589,23,0.523097
B,1589,24,0.369567
B,1589,25,0.124207
B,1589,26,0.041625
B,1589,27,0.741248
B,1589,28,0.082018
B,1589,29,0.501823
B,1589,30,0.300037
B,1589,31,0.822474
B,1589,32,0.981627
B,1589,33,0.410954
B,1589,34,0.466727
B,1589,35,0.167114
B,1589,36,0.190453
B,1589,37,0.644431
B,1589,38,0.404227
B,1589,39,0.296658
B,1589,40,0.350215
B,1589,41,0.887128
B,1589,42,0.637497
B,1589,43,0.898735
B,1589,44,0.933991
B,1589,45,0.541257
